date_match,season,league,home_team,away_team,home_goal,away_goal,B365H,B365A,B365D
2016-02-20 00:00:00,2015/2016,Scotland Premier League,St. Johnstone FC,Motherwell,2,1,2.0,3.8,3.4
2016-02-20 00:00:00,2015/2016,Spain LIGA BBVA,UD Las Palmas,FC Barcelona,1,2,15.0,1.18,7.5
2016-02-20 00:00:00,2015/2016,Spain LIGA BBVA,RC Celta de Vigo,SD Eibar,3,2,2.0,3.8,3.5
2016-02-20 00:00:00,2015/2016,Spain LIGA BBVA,RCD Espanyol,RC Deportivo de La Coruña,1,0,2.38,3.0,3.3
2016-02-20 00:00:00,2015/2016,Spain LIGA BBVA,Real Betis Balompié,Real Sporting de Gijón,1,1,2.05,3.8,3.3
2016-02-20 00:00:00,2015/2016,Switzerland Super League,Lugano,FC Zürich,0,0,,,
2016-02-20 00:00:00,2015/2016,Switzerland Super League,BSC Young Boys,FC Thun,2,1,,,
2016-02-21 00:00:00,2015/2016,Belgium Jupiler League,KV Oostende,KAA Gent,5,2,3.6,1.95,3.6
2016-02-21 00:00:00,2015/2016,Belgium Jupiler League,SV Zulte-Waregem,KV Mechelen,2,3,2.05,3.4,3.6
2016-02-21 00:00:00,2015/2016,Belgium Jupiler League,Waasland-Beveren,RSC Anderlecht,1,0,6.0,1.5,4.33
2016-02-21 00:00:00,2015/2016,France Ligue 1,LOSC Lille,Olympique Lyonnais,1,0,2.63,2.8,3.1
2016-02-21 00:00:00,2015/2016,France Ligue 1,Olympique de Marseille,AS Saint-Étienne,1,1,1.91,4.5,3.3
2016-02-21 00:00:00,2015/2016,France Ligue 1,SM Caen,Stade Rennais FC,1,0,2.7,2.8,3.1
2016-02-21 00:00:00,2015/2016,Germany 1. Bundesliga,FC Schalke 04,VfB Stuttgart,1,1,2.15,3.1,3.75
2016-02-21 00:00:00,2015/2016,Germany 1. Bundesliga,Bayer 04 Leverkusen,Borussia Dortmund,0,1,3.4,2.1,3.5
2016-02-21 00:00:00,2015/2016,Germany 1. Bundesliga,Hannover 96,FC Augsburg,0,1,2.63,2.75,3.3
2016-02-21 00:00:00,2015/2016,Italy Serie A,Torino,Carpi,0,0,1.53,6.5,3.8
2016-02-21 00:00:00,2015/2016,Italy Serie A,Sassuolo,Empoli,3,2,2.0,4.2,3.2
2016-02-21 00:00:00,2015/2016,Italy Serie A,Atalanta,Fiorentina,2,3,3.75,2.1,3.3
2016-02-21 00:00:00,2015/2016,Italy Serie A,Frosinone,Lazio,0,0,5.5,1.7,3.6
2016-02-21 00:00:00,2015/2016,Italy Serie A,Roma,Palermo,5,0,1.29,10.5,5.5
2016-02-21 00:00:00,2015/2016,Italy Serie A,Genoa,Udinese,2,1,1.95,4.2,3.3
2016-02-21 00:00:00,2015/2016,Netherlands Eredivisie,Feyenoord,Roda JC Kerkrade,1,1,1.44,8.0,4.33
2016-02-21 00:00:00,2015/2016,Netherlands Eredivisie,FC Utrecht,Willem II,2,1,1.65,5.0,3.8
2016-02-21 00:00:00,2015/2016,Netherlands Eredivisie,Ajax,Excelsior,3,0,1.17,15.0,7.0
2016-02-21 00:00:00,2015/2016,Netherlands Eredivisie,De Graafschap,Vitesse,2,2,5.0,1.67,3.8
2016-02-21 00:00:00,2015/2016,Poland Ekstraklasa,Polonia Bytom,Ruch Chorzów,0,2,,,
2016-02-21 00:00:00,2015/2016,Poland Ekstraklasa,Zagłębie Lubin,Legia Warszawa,1,2,,,
2016-02-21 00:00:00,2015/2016,Portugal Liga ZON Sagres,CF Os Belenenses,FC Arouca,0,2,2.38,3.1,3.1
2016-02-21 00:00:00,2015/2016,Portugal Liga ZON Sagres,Tondela,CS Marítimo,3,4,2.9,2.5,3.1
2016-02-21 00:00:00,2015/2016,Portugal Liga ZON Sagres,FC Porto,Moreirense FC,3,2,1.2,13.0,6.5
2016-02-21 00:00:00,2015/2016,Portugal Liga ZON Sagres,Vitória Setúbal,CD Nacional,1,1,2.9,2.5,3.1
2016-02-21 00:00:00,2015/2016,Portugal Liga ZON Sagres,SC Braga,Vitória Guimarães,3,3,1.55,7.0,3.6
2016-02-21 00:00:00,2015/2016,Spain LIGA BBVA,Rayo Vallecano,Sevilla FC,2,2,3.1,2.2,3.6
2016-02-21 00:00:00,2015/2016,Spain LIGA BBVA,Atlético Madrid,Villarreal CF,0,0,1.53,7.5,3.8
2016-02-21 00:00:00,2015/2016,Spain LIGA BBVA,Málaga CF,Real Madrid CF,1,1,4.75,1.73,3.8
2016-02-21 00:00:00,2015/2016,Spain LIGA BBVA,Athletic Club de Bilbao,Real Sociedad,0,1,1.8,4.75,3.5
2016-02-21 00:00:00,2015/2016,Spain LIGA BBVA,Granada CF,Valencia CF,1,2,2.88,2.55,3.2
2016-02-21 00:00:00,2015/2016,Switzerland Super League,FC Basel,FC Vaduz,5,1,,,
2016-02-21 00:00:00,2015/2016,Switzerland Super League,Grasshopper Club Zürich,FC Sion,3,0,,,
2016-02-21 00:00:00,2015/2016,Switzerland Super League,FC Luzern,FC St. Gallen,0,1,,,
2016-02-22 00:00:00,2015/2016,Italy Serie A,Napoli,Milan,1,1,1.57,6.0,4.0
2016-02-22 00:00:00,2015/2016,Poland Ekstraklasa,Wisła Kraków,Górnik Łęczna,1,1,,,
2016-02-22 00:00:00,2015/2016,Portugal Liga ZON Sagres,Sporting CP,Boavista FC,2,0,1.22,13.0,6.0
2016-02-23 00:00:00,2015/2016,Scotland Premier League,Partick Thistle F.C.,St. Johnstone FC,2,0,2.25,3.2,3.25
2016-02-26 00:00:00,2015/2016,Belgium Jupiler League,KAA Gent,Sporting Lokeren,3,1,1.33,9.5,4.75
2016-02-26 00:00:00,2015/2016,France Ligue 1,OGC Nice,SC Bastia,0,2,1.83,4.75,3.4
2016-02-26 00:00:00,2015/2016,Germany 1. Bundesliga,1. FC Köln,Hertha BSC Berlin,0,1,2.1,3.75,3.3
2016-02-26 00:00:00,2015/2016,Netherlands Eredivisie,Excelsior,N.E.C.,2,0,2.4,2.8,3.4
2016-02-26 00:00:00,2015/2016,Poland Ekstraklasa,Cracovia,Zagłębie Lubin,1,2,,,
2016-02-26 00:00:00,2015/2016,Poland Ekstraklasa,Śląsk Wrocław,Polonia Bytom,0,0,,,
2016-02-26 00:00:00,2015/2016,Portugal Liga ZON Sagres,CD Nacional,FC Paços de Ferreira,3,0,2.0,3.75,3.3
2016-02-26 00:00:00,2015/2016,Scotland Premier League,Hamilton Academical FC,Celtic,1,1,13.0,1.22,6.0
2016-02-26 00:00:00,2015/2016,Spain LIGA BBVA,SD Eibar,UD Las Palmas,0,1,1.75,5.0,3.6
2016-02-27 00:00:00,2015/2016,Belgium Jupiler League,KV Mechelen,KV Kortrijk,0,2,2.3,3.0,3.4
2016-02-27 00:00:00,2015/2016,Belgium Jupiler League,Oud-Heverlee Leuven,KV Oostende,4,1,2.3,2.88,3.5
2016-02-27 00:00:00,2015/2016,Belgium Jupiler League,KVC Westerlo,Royal Excel Mouscron,2,2,2.38,2.8,3.5
2016-02-27 00:00:00,2015/2016,Belgium Jupiler League,Sint-Truidense VV,SV Zulte-Waregem,1,2,2.88,2.38,3.4
2016-02-27 00:00:00,2015/2016,England Premier League,Leicester City,Norwich City,1,0,1.5,6.0,4.33
2016-02-27 00:00:00,2015/2016,England Premier League,Southampton,Chelsea,1,2,2.8,2.5,3.25
2016-02-27 00:00:00,2015/2016,England Premier League,Stoke City,Aston Villa,2,1,1.62,5.5,3.75
2016-02-27 00:00:00,2015/2016,England Premier League,Watford,Bournemouth,0,0,2.38,3.0,3.25
2016-02-27 00:00:00,2015/2016,England Premier League,West Bromwich Albion,Crystal Palace,3,2,2.6,2.8,3.1
2016-02-27 00:00:00,2015/2016,England Premier League,West Ham United,Sunderland,1,0,1.8,4.5,3.5
2016-02-27 00:00:00,2015/2016,France Ligue 1,En Avant de Guingamp,Angers SCO,2,2,2.05,4.2,3.1
2016-02-27 00:00:00,2015/2016,France Ligue 1,ES Troyes AC,FC Lorient,0,1,3.3,2.2,3.3
2016-02-27 00:00:00,2015/2016,France Ligue 1,Montpellier Hérault SC,LOSC Lille,3,0,2.4,3.3,3.0
2016-02-27 00:00:00,2015/2016,France Ligue 1,Stade de Reims,Girondins de Bordeaux,4,1,2.45,3.1,3.1
2016-02-27 00:00:00,2015/2016,France Ligue 1,Toulouse FC,Stade Rennais FC,1,2,2.3,3.4,3.1
2016-02-27 00:00:00,2015/2016,Germany 1. Bundesliga,VfL Wolfsburg,FC Bayern Munich,0,2,9.0,1.4,4.5
2016-02-27 00:00:00,2015/2016,Germany 1. Bundesliga,Hamburger SV,FC Ingolstadt 04,1,1,2.4,3.3,3.0
2016-02-27 00:00:00,2015/2016,Germany 1. Bundesliga,VfB Stuttgart,Hannover 96,1,2,1.53,6.5,4.0
2016-02-27 00:00:00,2015/2016,Germany 1. Bundesliga,SV Werder Bremen,SV Darmstadt 98,2,2,2.1,3.6,3.4
2016-02-27 00:00:00,2015/2016,Italy Serie A,Empoli,Roma,1,3,4.5,1.8,3.5
2016-02-27 00:00:00,2015/2016,Italy Serie A,Milan,Torino,1,0,1.73,5.0,3.5
2016-02-27 00:00:00,2015/2016,Netherlands Eredivisie,FC Twente,FC Groningen,2,0,1.67,5.0,3.8
2016-02-27 00:00:00,2015/2016,Netherlands Eredivisie,SC Cambuur,PEC Zwolle,1,0,3.3,2.05,3.6
2016-02-27 00:00:00,2015/2016,Netherlands Eredivisie,PSV,ADO Den Haag,2,0,1.29,9.0,5.75
2016-02-27 00:00:00,2015/2016,Netherlands Eredivisie,Vitesse,Willem II,0,1,1.5,7.0,4.0
2016-02-27 00:00:00,2015/2016,Poland Ekstraklasa,Wisła Kraków,Podbeskidzie Bielsko-Biała,1,2,,,
2016-02-27 00:00:00,2015/2016,Poland Ekstraklasa,Górnik Łęczna,Korona Kielce,3,2,,,
2016-02-27 00:00:00,2015/2016,Poland Ekstraklasa,Lechia Gdańsk,Piast Gliwice,3,1,,,
2016-02-27 00:00:00,2015/2016,Portugal Liga ZON Sagres,FC Arouca,SC Braga,0,0,4.0,2.05,3.1
2016-02-27 00:00:00,2015/2016,Portugal Liga ZON Sagres,Boavista FC,Rio Ave FC,1,2,2.9,2.6,3.0
2016-02-27 00:00:00,2015/2016,Portugal Liga ZON Sagres,Estoril Praia,Vitória Setúbal,3,0,2.1,3.6,3.2
2016-02-27 00:00:00,2015/2016,Scotland Premier League,Aberdeen,St. Johnstone FC,1,1,1.57,6.0,3.8
2016-02-27 00:00:00,2015/2016,Scotland Premier League,Dundee FC,Inverness Caledonian Thistle,1,1,2.5,2.8,3.25
2016-02-27 00:00:00,2015/2016,Scotland Premier League,Heart of Midlothian,Kilmarnock,1,0,1.57,5.75,4.0
2016-02-27 00:00:00,2015/2016,Scotland Premier League,Motherwell,Partick Thistle F.C.,3,1,2.63,2.7,3.2
2016-02-27 00:00:00,2015/2016,Scotland Premier League,Ross County FC,Dundee United,0,3,1.95,3.8,3.5
2016-02-27 00:00:00,2015/2016,Spain LIGA BBVA,Getafe CF,RC Celta de Vigo,0,1,3.2,2.3,3.3
2016-02-27 00:00:00,2015/2016,Spain LIGA BBVA,Real Madrid CF,Atlético Madrid,0,1,1.73,5.25,3.6
2016-02-27 00:00:00,2015/2016,Spain LIGA BBVA,Real Sociedad,Málaga CF,1,1,2.2,3.5,3.25
2016-02-27 00:00:00,2015/2016,Spain LIGA BBVA,Real Sporting de Gijón,RCD Espanyol,2,4,2.3,3.3,3.2
2016-02-27 00:00:00,2015/2016,Spain LIGA BBVA,Real Betis Balompié,Rayo Vallecano,2,2,2.2,3.4,3.3
2016-02-27 00:00:00,2015/2016,Switzerland Super League,FC Sion,FC Luzern,3,1,,,
2016-02-27 00:00:00,2015/2016,Switzerland Super League,FC Zürich,BSC Young Boys,0,1,,,
2016-02-28 00:00:00,2015/2016,Belgium Jupiler League,RSC Anderlecht,Standard de Liège,3,3,2.05,3.5,3.4
2016-02-28 00:00:00,2015/2016,Belgium Jupiler League,KRC Genk,Club Brugge KV,3,2,3.3,2.1,3.5
2016-02-28 00:00:00,2015/2016,Belgium Jupiler League,Sporting Charleroi,Waasland-Beveren,2,3,1.5,7.0,3.9
2016-02-28 00:00:00,2015/2016,England Premier League,Manchester United,Arsenal,3,2,3.0,2.38,3.25
2016-02-28 00:00:00,2015/2016,England Premier League,Tottenham Hotspur,Swansea City,2,1,1.4,9.0,4.2
2016-02-28 00:00:00,2015/2016,France Ligue 1,AS Saint-Étienne,SM Caen,1,2,1.73,5.25,3.6
2016-02-28 00:00:00,2015/2016,France Ligue 1,FC Nantes,AS Monaco,0,0,2.45,3.2,3.0
2016-02-28 00:00:00,2015/2016,France Ligue 1,Olympique Lyonnais,Paris Saint-Germain,2,1,5.0,1.75,3.6
2016-02-28 00:00:00,2015/2016,Germany 1. Bundesliga,Borussia Dortmund,TSG 1899 Hoffenheim,3,1,1.18,17.0,7.0
2016-02-28 00:00:00,2015/2016,Germany 1. Bundesliga,FC Augsburg,Borussia Mönchengladbach,2,2,2.7,2.6,3.4
2016-02-28 00:00:00,2015/2016,Germany 1. Bundesliga,Eintracht Frankfurt,FC Schalke 04,0,0,3.2,2.25,3.4
2016-02-28 00:00:00,2015/2016,Germany 1. Bundesliga,1. FSV Mainz 05,Bayer 04 Leverkusen,3,1,3.75,2.0,3.5
2016-02-28 00:00:00,2015/2016,Italy Serie A,Carpi,Atalanta,1,1,2.3,3.3,3.1
2016-02-28 00:00:00,2015/2016,Italy Serie A,Palermo,Bologna,0,0,2.63,2.7,3.2
2016-02-28 00:00:00,2015/2016,Italy Serie A,Sampdoria,Frosinone,2,0,1.62,5.5,3.75
2016-02-28 00:00:00,2015/2016,Italy Serie A,Chievo Verona,Genoa,1,0,3.0,2.5,3.0
2016-02-28 00:00:00,2015/2016,Italy Serie A,Udinese,Hellas Verona,2,0,1.95,3.8,3.5
2016-02-28 00:00:00,2015/2016,Italy Serie A,Juventus,Inter,2,0,1.57,6.0,3.8
2016-02-28 00:00:00,2015/2016,Netherlands Eredivisie,Heracles Almelo,Roda JC Kerkrade,0,5,2.0,3.75,3.4
2016-02-28 00:00:00,2015/2016,Netherlands Eredivisie,De Graafschap,SC Heerenveen,0,1,3.25,2.1,3.6
2016-02-28 00:00:00,2015/2016,Netherlands Eredivisie,FC Utrecht,Feyenoord,1,2,2.3,3.0,3.4
2016-02-28 00:00:00,2015/2016,Netherlands Eredivisie,Ajax,AZ,4,1,1.7,4.75,3.8
2016-02-28 00:00:00,2015/2016,Poland Ekstraklasa,Lech Poznań,Jagiellonia Białystok,0,2,,,
2016-02-28 00:00:00,2015/2016,Poland Ekstraklasa,Pogoń Szczecin,Termalica Bruk-Bet Nieciecza,1,1,,,
2016-02-28 00:00:00,2015/2016,Poland Ekstraklasa,Legia Warszawa,Ruch Chorzów,2,0,,,
2016-02-28 00:00:00,2015/2016,Portugal Liga ZON Sagres,CS Marítimo,Académica de Coimbra,1,0,1.83,4.33,3.5
2016-02-28 00:00:00,2015/2016,Portugal Liga ZON Sagres,CF Os Belenenses,FC Porto,1,2,11.0,1.33,4.5
2016-02-28 00:00:00,2015/2016,Portugal Liga ZON Sagres,Moreirense FC,Tondela,1,2,1.8,4.5,3.5
2016-02-28 00:00:00,2015/2016,Spain LIGA BBVA,FC Barcelona,Sevilla FC,2,1,1.14,15.0,8.0
2016-02-28 00:00:00,2015/2016,Spain LIGA BBVA,Villarreal CF,Levante UD,3,0,1.67,5.75,3.6
2016-02-28 00:00:00,2015/2016,Spain LIGA BBVA,Valencia CF,Athletic Club de Bilbao,0,3,2.3,3.3,3.2
2016-02-28 00:00:00,2015/2016,Spain LIGA BBVA,RC Deportivo de La Coruña,Granada CF,0,1,1.8,4.75,3.5
2016-02-28 00:00:00,2015/2016,Switzerland Super League,FC St. Gallen,Lugano,3,3,,,
2016-02-28 00:00:00,2015/2016,Switzerland Super League,FC Thun,FC Basel,1,1,,,
2016-02-28 00:00:00,2015/2016,Switzerland Super League,FC Vaduz,Grasshopper Club Zürich,1,1,,,
2016-02-29 00:00:00,2015/2016,Italy Serie A,Fiorentina,Napoli,1,1,3.2,2.25,3.3
2016-02-29 00:00:00,2015/2016,Italy Serie A,Lazio,Sassuolo,0,2,1.65,5.25,3.75
2016-02-29 00:00:00,2015/2016,Portugal Liga ZON Sagres,SL Benfica,Uniao da Madeira,2,0,1.13,21.0,8.0
2016-02-29 00:00:00,2015/2016,Portugal Liga ZON Sagres,Vitória Guimarães,Sporting CP,0,0,6.5,1.57,3.6
2016-03-01 00:00:00,2015/2016,England Premier League,Aston Villa,Everton,1,3,4.5,1.91,3.6
2016-03-01 00:00:00,2015/2016,England Premier League,Bournemouth,Southampton,2,0,2.9,2.7,3.25
2016-03-01 00:00:00,2015/2016,England Premier League,Leicester City,West Bromwich Albion,2,2,1.73,5.5,3.8
2016-03-01 00:00:00,2015/2016,England Premier League,Norwich City,Chelsea,1,2,5.25,1.7,4.0
2016-03-01 00:00:00,2015/2016,England Premier League,Sunderland,Crystal Palace,2,2,2.5,3.1,3.3
2016-03-01 00:00:00,2015/2016,Germany 1. Bundesliga,Hannover 96,VfL Wolfsburg,0,4,4.2,1.85,3.75
2016-03-01 00:00:00,2015/2016,Germany 1. Bundesliga,FC Ingolstadt 04,1. FC Köln,1,1,2.5,3.0,3.1
2016-03-01 00:00:00,2015/2016,Poland Ekstraklasa,Zagłębie Lubin,Lechia Gdańsk,1,0,,,
2016-03-01 00:00:00,2015/2016,Poland Ekstraklasa,Podbeskidzie Bielsko-Biała,Górnik Łęczna,2,0,,,
2016-03-01 00:00:00,2015/2016,Scotland Premier League,Heart of Midlothian,Inverness Caledonian Thistle,2,0,1.91,4.0,3.5
2016-03-01 00:00:00,2015/2016,Scotland Premier League,Kilmarnock,Ross County FC,0,2,3.5,2.05,3.4
2016-03-01 00:00:00,2015/2016,Spain LIGA BBVA,UD Las Palmas,Getafe CF,4,0,2.05,3.75,3.4
2016-03-01 00:00:00,2015/2016,Spain LIGA BBVA,Atlético Madrid,Real Sociedad,3,0,1.4,9.0,4.33
2016-03-02 00:00:00,2015/2016,England Premier League,Arsenal,Swansea City,1,2,1.36,10.0,5.25
2016-03-02 00:00:00,2015/2016,England Premier League,West Ham United,Tottenham Hotspur,1,0,4.0,2.0,3.6
2016-03-02 00:00:00,2015/2016,England Premier League,Liverpool,Manchester City,3,0,2.63,2.88,3.4
2016-03-02 00:00:00,2015/2016,England Premier League,Manchester United,Watford,1,0,1.67,6.0,3.8
2016-03-02 00:00:00,2015/2016,England Premier League,Stoke City,Newcastle United,1,0,2.0,4.2,3.5
2016-03-02 00:00:00,2015/2016,Germany 1. Bundesliga,FC Bayern Munich,1. FSV Mainz 05,1,2,1.13,21.0,9.0
2016-03-02 00:00:00,2015/2016,Germany 1. Bundesliga,FC Schalke 04,Hamburger SV,3,2,1.85,4.33,3.6
2016-03-02 00:00:00,2015/2016,Germany 1. Bundesliga,Bayer 04 Leverkusen,SV Werder Bremen,1,4,1.44,7.0,4.75
2016-03-02 00:00:00,2015/2016,Germany 1. Bundesliga,Borussia Mönchengladbach,VfB Stuttgart,4,0,2.05,3.4,3.8
2016-03-02 00:00:00,2015/2016,Germany 1. Bundesliga,Hertha BSC Berlin,Eintracht Frankfurt,2,0,1.85,4.33,3.6
2016-03-02 00:00:00,2015/2016,Germany 1. Bundesliga,TSG 1899 Hoffenheim,FC Augsburg,2,1,2.25,3.3,3.4
2016-03-02 00:00:00,2015/2016,Germany 1. Bundesliga,SV Darmstadt 98,Borussia Dortmund,0,2,8.0,1.4,4.75
2016-03-02 00:00:00,2015/2016,Poland Ekstraklasa,Jagiellonia Białystok,Pogoń Szczecin,0,0,,,
2016-03-02 00:00:00,2015/2016,Poland Ekstraklasa,Ruch Chorzów,Cracovia,2,3,,,
2016-03-02 00:00:00,2015/2016,Poland Ekstraklasa,Termalica Bruk-Bet Nieciecza,Legia Warszawa,3,0,,,
2016-03-02 00:00:00,2015/2016,Poland Ekstraklasa,Polonia Bytom,Lech Poznań,0,2,,,
2016-03-02 00:00:00,2015/2016,Scotland Premier League,Celtic,Dundee FC,0,0,1.17,15.0,7.0
2016-03-02 00:00:00,2015/2016,Scotland Premier League,Dundee United,Aberdeen,0,1,3.6,2.0,3.5
2016-03-02 00:00:00,2015/2016,Scotland Premier League,St. Johnstone FC,Partick Thistle F.C.,1,2,2.25,3.0,3.5
2016-03-02 00:00:00,2015/2016,Spain LIGA BBVA,Sevilla FC,SD Eibar,1,0,1.4,8.0,4.75
2016-03-02 00:00:00,2015/2016,Spain LIGA BBVA,RC Celta de Vigo,Villarreal CF,0,0,2.2,3.4,3.3
2016-03-02 00:00:00,2015/2016,Spain LIGA BBVA,Levante UD,Real Madrid CF,1,3,7.0,1.44,4.75
2016-03-02 00:00:00,2015/2016,Spain LIGA BBVA,Málaga CF,Valencia CF,1,2,2.05,3.8,3.3
2016-03-02 00:00:00,2015/2016,Spain LIGA BBVA,Athletic Club de Bilbao,RC Deportivo de La Coruña,4,1,1.53,7.0,4.0
2016-03-03 00:00:00,2015/2016,Spain LIGA BBVA,Rayo Vallecano,FC Barcelona,1,5,13.0,1.2,7.0
2016-03-03 00:00:00,2015/2016,Spain LIGA BBVA,Granada CF,Real Sporting de Gijón,2,0,2.1,3.75,3.3
2016-03-03 00:00:00,2015/2016,Spain LIGA BBVA,RCD Espanyol,Real Betis Balompié,0,3,1.95,4.0,3.5
2016-03-04 00:00:00,2015/2016,Belgium Jupiler League,KAA Gent,Oud-Heverlee Leuven,1,1,1.36,9.0,4.5
2016-03-04 00:00:00,2015/2016,France Ligue 1,SM Caen,AS Monaco,2,2,3.25,2.38,3.2
2016-03-04 00:00:00,2015/2016,Italy Serie A,Roma,Fiorentina,4,1,2.05,3.75,3.4
2016-03-04 00:00:00,2015/2016,Netherlands Eredivisie,ADO Den Haag,FC Twente,2,1,2.5,2.7,3.4
2016-03-04 00:00:00,2015/2016,Poland Ekstraklasa,Podbeskidzie Bielsko-Biała,Korona Kielce,1,1,,,
2016-03-04 00:00:00,2015/2016,Poland Ekstraklasa,Wisła Kraków,Piast Gliwice,1,1,,,
2016-03-04 00:00:00,2015/2016,Portugal Liga ZON Sagres,FC Paços de Ferreira,CS Marítimo,2,2,2.45,2.9,3.25
2016-03-05 00:00:00,2015/2016,Belgium Jupiler League,Club Brugge KV,Sint-Truidense VV,3,0,1.18,13.0,7.0
2016-03-05 00:00:00,2015/2016,Belgium Jupiler League,Standard de Liège,KRC Genk,2,1,1.95,3.75,3.5
2016-03-05 00:00:00,2015/2016,Belgium Jupiler League,KV Oostende,Sporting Charleroi,2,1,2.5,2.7,3.4
2016-03-05 00:00:00,2015/2016,Belgium Jupiler League,Royal Excel Mouscron,RSC Anderlecht,2,1,4.0,1.8,3.8
2016-03-05 00:00:00,2015/2016,Belgium Jupiler League,Sporting Lokeren,KVC Westerlo,2,1,1.67,5.0,3.8
2016-03-05 00:00:00,2015/2016,Belgium Jupiler League,KV Kortrijk,SV Zulte-Waregem,1,0,2.2,3.3,3.3
2016-03-05 00:00:00,2015/2016,Belgium Jupiler League,Waasland-Beveren,KV Mechelen,0,0,2.38,2.9,3.3
2016-03-05 00:00:00,2015/2016,England Premier League,Chelsea,Stoke City,1,1,1.5,7.5,4.5
2016-03-05 00:00:00,2015/2016,England Premier League,Everton,West Ham United,2,3,1.73,5.0,4.0
2016-03-05 00:00:00,2015/2016,England Premier League,Manchester City,Aston Villa,4,0,1.22,15.0,7.0
2016-03-05 00:00:00,2015/2016,England Premier League,Newcastle United,Bournemouth,1,3,2.63,2.88,3.4
2016-03-05 00:00:00,2015/2016,England Premier League,Southampton,Sunderland,1,1,1.6,6.5,4.0
2016-03-05 00:00:00,2015/2016,England Premier League,Swansea City,Norwich City,1,0,2.05,4.0,3.5
2016-03-05 00:00:00,2015/2016,England Premier League,Tottenham Hotspur,Arsenal,2,2,2.38,3.25,3.4
2016-03-05 00:00:00,2015/2016,England Premier League,Watford,Leicester City,0,1,3.0,2.55,3.4
2016-03-05 00:00:00,2015/2016,France Ligue 1,Angers SCO,AS Saint-Étienne,0,0,3.1,2.55,3.0
2016-03-05 00:00:00,2015/2016,France Ligue 1,Girondins de Bordeaux,GFC Ajaccio,1,1,1.67,5.5,3.75
2016-03-05 00:00:00,2015/2016,France Ligue 1,LOSC Lille,Stade de Reims,2,0,1.83,5.0,3.3
2016-03-05 00:00:00,2015/2016,France Ligue 1,OGC Nice,ES Troyes AC,2,1,1.53,6.5,4.0
2016-03-05 00:00:00,2015/2016,France Ligue 1,Paris Saint-Germain,Montpellier Hérault SC,0,0,1.44,9.0,4.0
2016-03-05 00:00:00,2015/2016,France Ligue 1,SC Bastia,FC Lorient,0,0,2.3,3.4,3.1
2016-03-05 00:00:00,2015/2016,Germany 1. Bundesliga,Borussia Dortmund,FC Bayern Munich,0,0,3.1,2.3,3.4
2016-03-05 00:00:00,2015/2016,Germany 1. Bundesliga,VfL Wolfsburg,Borussia Mönchengladbach,2,1,1.95,3.6,3.75
2016-03-05 00:00:00,2015/2016,Germany 1. Bundesliga,VfB Stuttgart,TSG 1899 Hoffenheim,5,1,1.91,4.0,3.6
2016-03-05 00:00:00,2015/2016,Germany 1. Bundesliga,FC Augsburg,Bayer 04 Leverkusen,3,3,2.9,2.5,3.3
2016-03-05 00:00:00,2015/2016,Germany 1. Bundesliga,SV Werder Bremen,Hannover 96,4,1,1.73,4.75,3.8
2016-03-05 00:00:00,2015/2016,Germany 1. Bundesliga,Eintracht Frankfurt,FC Ingolstadt 04,1,1,2.5,3.0,3.2
2016-03-05 00:00:00,2015/2016,Germany 1. Bundesliga,1. FC Köln,FC Schalke 04,1,3,2.4,3.1,3.2
2016-03-05 00:00:00,2015/2016,Italy Serie A,Napoli,Chievo Verona,3,1,1.17,17.0,7.5
2016-03-05 00:00:00,2015/2016,Italy Serie A,Hellas Verona,Sampdoria,0,3,2.5,2.9,3.3
2016-03-05 00:00:00,2015/2016,Netherlands Eredivisie,PEC Zwolle,De Graafschap,2,1,1.62,5.0,4.0
2016-03-05 00:00:00,2015/2016,Netherlands Eredivisie,FC Groningen,PSV,0,3,7.0,1.5,4.0
2016-03-05 00:00:00,2015/2016,Netherlands Eredivisie,SC Heerenveen,FC Utrecht,0,4,2.38,2.88,3.4
2016-03-05 00:00:00,2015/2016,Poland Ekstraklasa,Śląsk Wrocław,Zagłębie Lubin,0,2,,,
2016-03-05 00:00:00,2015/2016,Poland Ekstraklasa,Górnik Łęczna,Termalica Bruk-Bet Nieciecza,1,2,,,
2016-03-05 00:00:00,2015/2016,Poland Ekstraklasa,Legia Warszawa,Polonia Bytom,3,1,,,
2016-03-05 00:00:00,2015/2016,Portugal Liga ZON Sagres,Sporting CP,SL Benfica,0,1,2.4,3.1,3.1
2016-03-05 00:00:00,2015/2016,Scotland Premier League,Heart of Midlothian,Partick Thistle F.C.,1,0,1.83,4.2,3.6
2016-03-05 00:00:00,2015/2016,Scotland Premier League,Hamilton Academical FC,Motherwell,0,1,2.3,3.0,3.4
2016-03-05 00:00:00,2015/2016,Spain LIGA BBVA,Getafe CF,Sevilla FC,1,1,3.8,2.0,3.5
2016-03-05 00:00:00,2015/2016,Spain LIGA BBVA,Villarreal CF,UD Las Palmas,0,1,1.62,6.0,3.75
2016-03-05 00:00:00,2015/2016,Spain LIGA BBVA,Real Madrid CF,RC Celta de Vigo,7,1,1.3,8.0,6.0
2016-03-05 00:00:00,2015/2016,Spain LIGA BBVA,RC Deportivo de La Coruña,Málaga CF,3,3,2.5,3.0,3.1
2016-03-05 00:00:00,2015/2016,Switzerland Super League,FC Zürich,FC Thun,0,0,,,
2016-03-06 00:00:00,2015/2016,England Premier League,Crystal Palace,Liverpool,1,2,3.8,2.1,3.5
